id,title,description,published_at,url,source,instrument
13b56ca1-84c4-4a8a-9056-3c6fcbf5cf39,Is Tilray Brands a Dirt Cheap Growth Stock or Just a Bad Buy?,"Shares of the cannabis producer have been rallying, but they are still nowhere near the levels they were at a few years ago.",2025-07-31T12:05:53.367106+00:00,https://finance.yahoo.com/news/tilray-brands-dirt-cheap-growth-093000907.html,Motley Fool • 2 hours ago,NASDAQ
81976dca-9f50-43cc-bc99-ddbba76a68ab,Wall Street Suggests Hedge for End of Stocks Calm During August,"(Bloomberg) -- Bank of America Corp. strategists are suggesting a way to protect against any sudden bouts of turbulence in August, a historically choppy time for a stock market that’s been unusually calm in recent weeks.Most Read from BloombergThe World’s Data Center Capital Has Residents SurroundedAn Abandoned Art-Deco Landmark in Buffalo Awaits RevivalBudapest’s Most Historic Site Gets a Controversial RebuildWe Should All Be Biking Along the BeachSan Francisco in Talks With Vanderbilt for Down",2025-07-31T12:05:55.220999+00:00,https://finance.yahoo.com/news/wall-street-suggests-hedge-end-093000950.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
b16e1417-5e54-44eb-a807-ba0bb1ce8443,"5 Index ETFs to Buy With $1,000 and Hold Forever",Building long-term wealth requires consistency.,2025-07-31T12:05:57.072159+00:00,https://finance.yahoo.com/news/5-index-etfs-buy-1-091500656.html,Motley Fool • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
c91b19b1-91da-4f91-85d5-c9022659a02d,Is the Vanguard Growth ETF the Simplest Way to Consistently Beat the S&P 500?,Big tech stocks continue to pole-vault the Vanguard Growth ETF to new heights.,2025-07-31T12:05:58.925504+00:00,https://finance.yahoo.com/news/vanguard-growth-etf-simplest-way-085200692.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500"
24ebb727-90c1-49ae-84f6-36cdc533a3ce,EBay Gains as Resilient Consumers Fuel Strong Sales Forecast,"(Bloomberg) -- EBay Inc. shares jumped in early trading after the company projected sales that topped analysts’ estimates, suggesting optimism for continued consumer resilience at a time of shifting US tariff proposals.Most Read from BloombergThe World’s Data Center Capital Has Residents SurroundedAn Abandoned Art-Deco Landmark in Buffalo Awaits RevivalBudapest’s Most Historic Site Gets a Controversial RebuildWe Should All Be Biking Along the BeachSan Francisco in Talks With Vanderbilt for Downt",2025-07-31T12:06:00.718875+00:00,https://finance.yahoo.com/news/ebay-projects-sales-top-estimates-201620751.html,Bloomberg • 3 hours ago,"NASDAQ, S&P 500"
5ead7f82-bf53-45ad-a9a0-ade7b66d3b0c,An Unpopular Pick: 5 Reasons Why Buying UnitedHealth Group Stock Now Could Be a Brilliant Move,This healthcare stock's plunge presents a great buying opportunity.,2025-07-31T12:06:02.529239+00:00,https://finance.yahoo.com/news/unpopular-pick-5-reasons-why-084200938.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500"
9ccb1474-13d9-4de3-9363-7006965d5a81,"1 Stock I'm Reconsidering in My Portfolio, and 1 I Might Buy Instead","I bought a small, fast-growing REIT that's no longer growing fast, and I'm considering shifting cash into a different sector.",2025-07-31T12:06:04.625309+00:00,https://finance.yahoo.com/news/1-stock-im-reconsidering-portfolio-082500642.html,Motley Fool • 3 hours ago,"S&P 500, Russell 2000"
552524bd-76d8-440c-8128-38ef05bd54d7,10 Reasons to Buy and Hold This High-Yield Energy Stock Forever,Enbridge is focused on providing reliable dividends to investors while also providing the world with the energy it needs.,2025-07-31T12:06:07.441845+00:00,https://finance.yahoo.com/news/10-reasons-buy-hold-high-082000971.html,Motley Fool • 3 hours ago,"Crude Oil, Natural Gas"
7e5b2c76-267e-41d3-bfc2-491648dd7c64,"The Smartest Growth Stock to Buy With $1,000 Right Now",This stock has a huge long-term growth runway.,2025-07-31T12:06:09.875231+00:00,https://finance.yahoo.com/news/smartest-growth-stock-buy-1-081500157.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
87187f0c-8dc2-4674-9844-135b0c8e4bce,What Are Wall Street Analysts' Target Price for Citigroup Stock?,"Citigroup has substantially outperformed the broader market over the past year, and analysts remain optimistic about the stock’s prospects.",2025-07-31T12:06:11.898971+00:00,https://finance.yahoo.com/news/wall-street-analysts-target-price-081149603.html,Barchart • 3 hours ago,"NASDAQ, S&P 500"
366e56cb-e17e-4733-ba58-9369c8df7420,Do Wall Street Analysts Like Coterra Energy Stock?,"Coterra Energy has lagged behind the broader market and the energy sector in 2025, yet analysts remain strongly bullish on the stock’s prospects.",2025-07-31T12:06:14.103271+00:00,https://finance.yahoo.com/news/wall-street-analysts-coterra-energy-081146474.html,Barchart • 3 hours ago,"Crude Oil, Natural Gas"
b9b8c9ec-3574-4c68-936f-26199bb93451,"Investing in Artificial Intelligence (AI) Stocks Can Be Risky, but This Might Be a Great Way to Do It",An exchange-traded fund can help smooth out volatility when investing in high-growth themes like artificial intelligence.,2025-07-31T12:06:16.048733+00:00,https://finance.yahoo.com/news/investing-artificial-intelligence-ai-stocks-081100827.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
09eeafd5-683c-4364-9407-b351ddfbaa59,Altria Group Stock: Analyst Estimates & Ratings,"Altria Group has significantly outperformed the broader market over the past year, yet analysts remain cautious about the stock’s prospects.",2025-07-31T12:06:17.743085+00:00,https://finance.yahoo.com/news/altria-group-stock-analyst-estimates-080800303.html,Barchart • 3 hours ago,S&P 500
d5fda1ae-bffd-4e89-b184-6b0f87f0cd7a,"1 No-Brainer Technology Vanguard ETF to Buy Right Now for Less Than $1,000",This ETF has compounded at an annualized rate exceeding 20% for the past decade.,2025-07-31T12:06:19.811942+00:00,https://finance.yahoo.com/news/1-no-brainer-technology-vanguard-080500761.html,Motley Fool • 4 hours ago,"NASDAQ, S&P 500"
a11306a6-b737-403d-ae38-67e8894616ee,Are Wall Street Analysts Bullish on Schlumberger Stock?,"Schlumberger has significantly underperformed the broader market over the past year, yet analysts remain strongly bullish on the stock’s long-term prospects.",2025-07-31T12:06:21.564474+00:00,https://finance.yahoo.com/news/wall-street-analysts-bullish-schlumberger-080407871.html,Barchart • 4 hours ago,S&P 500
fb594f9b-e4ec-4b9c-b89f-c24b30af6222,AES Stock: Is Wall Street Bullish or Bearish?,"AES has notably underperformed the broader market over the past year, and analysts remain cautiously optimistic about the stock’s prospects.",2025-07-31T12:06:23.341366+00:00,https://finance.yahoo.com/news/aes-stock-wall-street-bullish-080009362.html,Barchart • 4 hours ago,S&P 500
bf908304-571e-4014-a042-97248e620244,Dollar's surprise rebound stymies anti-Trump trades,"LONDON (Reuters) -Investors' conviction that U.S. President Donald Trump's tariffs and debt spree would spark long-term pain for the dollar and U.S. stocks is crumbling, signaling pain ahead for assets across Europe and emerging markets that were boosted by this view.  The dollar, which suffered its worst first-half performance since 1973 this year, is now barreling towards its first monthly gain of 2025 after the Federal Reserve resisted a rate cut, U.S. growth data was unexpectedly robust and trade war fears eased.  That puts the so-called ""rest of the world"" trade, predicated on the idea of a crisis of confidence in U.S. assets but according to Barclays analysis mostly driven by investors' desire to cut exposure to a weakening dollar, at risk, investors said.",2025-07-31T12:06:25.117112+00:00,https://finance.yahoo.com/news/investors-face-global-market-reset-075611688.html,Reuters • 4 hours ago,"NASDAQ, S&P 500, Russell 2000"
f3bb6675-66ae-4022-8cdd-0b96c34455f0,Factbox-Trump tariffs threaten India's export edge; key sectors brace for impact,"U.S. President Donald Trump on Wednesday slapped 25% tariffs on Indian goods, along with an unspecified penalty tied to energy and defence purchases from Russia — a move that, if enforced, could erode India's export competitiveness and weigh on investor sentiment. India's trade surplus with the U.S. — its largest export market — stood at 1.2% of GDP in 2024. Analysts warn halving that surplus could shave 25–40 basis points off GDP, undermining India's 'safe haven' narrative amid a global slowdown.",2025-07-31T12:06:27.006675+00:00,https://finance.yahoo.com/news/factbox-trump-tariffs-threaten-indias-075207663.html,Reuters • 4 hours ago,"S&P 500, Russell 2000, Crude Oil, Natural Gas"
2b918293-0151-429a-950b-55f862a8a943,Wall Street's Greatest Dividend Stock Hasn't Been This Cheap in Over a Decade -- but Are Investors Paying Attention?,This is the only U.S.-listed public company that's been paying a consecutive dividend for more than 200 years -- and you've probably never heard of it.,2025-07-31T12:06:28.758555+00:00,https://finance.yahoo.com/news/wall-streets-greatest-dividend-stock-075100266.html,Motley Fool • 4 hours ago,S&P 500
3ffa1eb8-b696-482d-a62e-0bbf226b8817,"Palantir's Momentum Is Undeniable, But Is the Stock a Buy at These Levels?",The data mining and artificial intelligence (AI) expert has been on a blistering run. Is it still a buy?,2025-07-31T12:06:30.506607+00:00,https://finance.yahoo.com/news/palantirs-momentum-undeniable-stock-buy-073200914.html,Motley Fool • 4 hours ago,"NASDAQ, S&P 500"
45751471-6242-4e17-8ab9-9b04f331004e,Nguyen: Market Weakness Coming Due to Tariffs,"The Bank of Japan has held its benchmark interest rate steady at 0.5% and raised its inflation outlook more than expected in a sign it may be closer to a rate hike. This comes as President Trump's reciprocal tariffs kick in on August 1. Trinh Nguyen, Senior Economist for Emerging Asia at Natixis Corporate & Investment Banking spoke to Bloomberg's Horizons Middle East and Africa anchor Joumanna Bercetche .",2025-07-31T12:06:32.763036+00:00,https://finance.yahoo.com/video/nguyen-market-weakness-coming-due-062009490.html,Bloomberg • 5 hours ago,"S&P 500, Russell 2000"
5c4ef16a-644b-4de4-bcb7-8a9a3bfd4dd6,PBOC Moves to Stabilize Yuan With Fixing After Dollar Rally,"(Bloomberg) -- China’s central bank stepped in to stabilize the yuan with its daily reference rate, after the currency dropped to a two-month low in response to the dollar’s surge.Most Read from BloombergThe World’s Data Center Capital Has Residents SurroundedAn Abandoned Art-Deco Landmark in Buffalo Awaits RevivalBudapest’s Most Historic Site Gets a Controversial RebuildSan Francisco in Talks With Vanderbilt for Downtown CampusWe Should All Be Biking Along the BeachThe People’s Bank of China se",2025-07-31T12:06:34.689220+00:00,https://finance.yahoo.com/news/pboc-moves-stabilize-yuan-fixing-061857219.html,Bloomberg • 5 hours ago,GENERAL
9e57967b-7667-4275-942d-1a2aed5a3696,"Shell profit drops by almost a third on lower prices, but beats expectations","LONDON (Reuters) -Shell's second-quarter net profit tumbled by almost a third on Thursday, dragged down by a drop in oil prices, lower gas trading results and outage-related losses from its chemicals operations, but it still easily beat analysts' forecasts.  ""We definitely saw macro continuing to be challenging ... against definitely a backdrop of geopolitical and economic uncertainty,"" Shell's finance chief Sinead Gorman told journalists.  Shell said it achieved $3.9 billion in cost cuts compared with 2022, part of a programme aimed at saving between $5 billion and $7 billion by the end of 2028.",2025-07-31T12:06:36.748071+00:00,https://finance.yahoo.com/news/shell-beats-profit-expectations-4-061257083.html,Reuters • 5 hours ago,"Crude Oil, Natural Gas"
73e6368a-a1e5-4ffe-aba9-e7b28f80c0b3,"Bitcoin, XRP, Ether Recoup Overnight Losses as Analysts Point to Growing Threat to Fed Independence","Analysts highlighted concerns over the Fed's independence, with two Trump-appointed officials dissenting in favor of a rate cut on Wednesday.",2025-07-31T12:06:38.985965+00:00,https://finance.yahoo.com/news/bitcoin-xrp-ether-recoup-overnight-060143783.html,CoinDesk • 6 hours ago,"Bitcoin, Ethereum"
44f85ba5-8079-4cd1-bdbd-8fcaa2140437,"Trump tariffs rattle India's markets, cloud growth outlook","MUMBAI (Reuters) -India's rupee plunged toward a record low and equity indexes declined on Thursday after U.S. President Donald Trump slapped steeper-than-expected tariffs on Indian goods, with analysts warning of sustained pressure on the country's growth.  The 25% tariffs announced could shave off the South Asian nation's growth in 2025-26 by up to 40 basis points, with the threat of additional penalties further clouding the outlook, economists said.  India's benchmark equity indices, the Nifty 50 and BSE Sensex, fell about 0.6% each, while the rupee declined to an over five-month low of 87.74 before paring losses amid likely dollar-selling intervention by the central bank.",2025-07-31T12:06:40.919207+00:00,https://finance.yahoo.com/news/trump-tariffs-rattle-indias-markets-055642485.html,Reuters • 6 hours ago,GENERAL
866e1198-605c-4a4f-9336-112150816b18,HK Housing Market Yet to Bottom: Hang Lung's Chan,"Hong Kong's residential market is unlikely to have bottomed, according to Adriel Chan, chair of Hang Lung Properties. He also discussed his outlook for commercial property markets in mainland China after the developer reported its first half results. He spoke with Yvonne Man and Avril Hong on ""Bloomberg: The China Show.""",2025-07-31T12:06:42.600911+00:00,https://finance.yahoo.com/video/hk-housing-market-yet-bottom-054227019.html,Bloomberg • 6 hours ago,GENERAL
8cbac356-0ba1-4fb8-9bd1-ebf4102156d3,Fed's Powell leaves interest rates unchanged despite Trump demands,"The Fed left its key short-term interest rate unchanged for the fifth time this year, at about 4.3%, as was expected.View on euronews",2025-07-31T12:06:44.227382+00:00,https://finance.yahoo.com/news/feds-powell-leaves-interest-rates-053851905.html,Euronews • 6 hours ago,"NASDAQ, S&P 500, Russell 2000"
d8e3a069-b8fc-4a82-b09c-032b8b381fea,"Stock market today: Dow, S&P 500, Nasdaq futures climb with tariffs and jobs data in focus",US stock futures were little changed following a week of sharp declines.,2025-08-04T11:10:06.713851+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-climb-with-tariffs-and-jobs-data-in-focus-001913499.html,Yahoo Finance • 7 minutes ago,"NASDAQ, S&P 500"
83d471b5-3d4b-49d0-ab22-90f65fb47446,Wall Street futures stabilize after bruising selloff,"Wall Street's main indexes tumbled on Friday, with the S&P 500 recording its largest daily percentage decline in over two months, as new U.S. tariffs on dozens of trading partners and a much weaker-than-expected July jobs report spurred selling pressure.  The central bank's decision to keep rates unchanged last week drew immediate criticism from Trump, who has repeatedly threatened to fire Chair Jerome Powell, arguing that rates should be much lower than they are.  The Fed's strained relationship with the White House took a dramatic turn following the announcement of Governor Adriana Kugler's early resignation on Friday, signaling an abrupt shake-up in the Fed leadership.",2025-08-04T11:10:11.346642+00:00,https://finance.yahoo.com/news/wall-street-futures-stabilize-bruising-101940726.html,Reuters • 50 minutes ago,"S&P 500, NASDAQ"
93f9a6fd-2867-4001-bff4-663d7c6ee670,"Got $3,000? 3 Artificial Intelligence (AI) Stocks to Buy and Hold for the Long Term",Low valuations could eventually mean high returns in these stocks.,2025-08-04T11:10:14.269008+00:00,https://finance.yahoo.com/news/got-3-000-3-artificial-101500872.html,Motley Fool • 55 minutes ago,"NASDAQ, S&P 500"
e32f8ba7-4922-4792-831a-e839d272d815,US stock futures higher following weak jobs report,Investors are searching for signs that will help them determine if the economy is weakening after a shockingly weak jobs report on Aug. 1.,2025-08-04T11:10:16.008504+00:00,https://finance.yahoo.com/news/us-stock-futures-higher-following-100744189.html,USA TODAY • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
c2564024-add6-4cf5-b30b-f00183e5e102,Stocks Set to Open Higher as Investors Bet on Fed Rate Cuts,"September S&P 500 E-Mini futures (ESU25) are up +0.64%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.77% this morning, pointing to a higher open on Wall Street as investors placed their hopes on the Federal Reserve to step in with interest rate cuts following Friday’s weak U.S. payrolls data.",2025-08-04T11:10:19.014555+00:00,https://finance.yahoo.com/news/stocks-set-open-higher-investors-100502241.html,Barchart • 1 hour ago,"NASDAQ, S&P 500"
20cb34d0-2cc2-4447-9df1-081b37584eaf,Ballooning 'buffer' ETF market leads to more complex array of products,No description available,2025-08-04T11:10:25.202936+00:00,https://finance.yahoo.com/news/ballooning-buffer-etf-market-leads-100421348.html,Reuters • 1 hour ago,GENERAL
5e561d6f-31fc-494c-aac2-612b8fe35252,"The Zacks Analyst Blog Highlights NVIDIA, Roundhill Magnificent Seven ETF, MicroSectors FANG+ ETN, Technology Select Sector SPDR Fund, Vanguard Information Technology Index Fund ETF","NVIDIA and AI-fueled tech giants drive ETF gains as investor appetite surges for cloud, chips, and next-gen innovation.",2025-08-04T11:10:27.802195+00:00,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-094700410.html,Zacks • 1 hour ago,"NASDAQ, S&P 500"
b3ade7c5-d6c0-4b3c-818b-f4d022c704a4,US Treasury Rally Pauses With $125 Billion of Bond Sales Due,"(Bloomberg) -- US Treasuries halted their rally as traders braced for a hefty slate of bond sales this week. Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceThe yield on 10-year debt rose three basis points to 4.25%, trimming the steepest drop in a year on Friday. The two-year yield was also up 3 basis",2025-08-04T11:10:29.479460+00:00,https://finance.yahoo.com/news/us-treasury-rally-pauses-125-094515996.html,Bloomberg • 1 hour ago,GENERAL
92d08d0c-a3c7-4d13-bb31-337666d97769,Morgan Stanley’s Wilson Says Buy Stocks Dip on Earnings Strength,"(Bloomberg) -- Investors should buy into the selloff in US stocks because of the robust earnings outlook for the coming year, according to Morgan Stanley strategist Michael Wilson.Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceWhile the S&P 500 faces pressure from the weakening labor market and tariff-",2025-08-04T11:10:31.039011+00:00,https://finance.yahoo.com/news/morgan-stanley-wilson-says-buy-093222330.html,Bloomberg • 1 hour ago,S&P 500
f5c83634-b574-4014-a2d3-3868e198bd08,Oil Slides as Traders Assess OPEC+ Hike and Russian Risks,"(Bloomberg) -- Oil eased as investors took stock of OPEC+’s latest bumper supply increase, helping to counter a threat from Washington to move against Russian oil flows.Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceBrent traded just shy of $69 a barrel after OPEC+ endorsed an additional 547,000 barrel",2025-08-04T11:10:33.231622+00:00,https://finance.yahoo.com/news/oil-fluctuates-traders-assess-opec-063405076.html,Bloomberg • 1 hour ago,Crude Oil
6fcab9fb-7e55-4326-9bfa-26e04e85686c,"The Zacks Analyst Blog Highlights Expeditors International of Washington, GXO Logistics and ZIM Integrated Shipping Services","EXPD, GXO, and ZIM could beat Q2 earnings as cost cuts, e-commerce strength, and pricing power support growth.",2025-08-04T11:10:35.836774+00:00,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-expeditors-091900284.html,Zacks • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
cc0c1931-511d-4948-8785-41c02bb65387,3 Great Energy Stocks to Buy This August,These energy stocks look like attractive investment opportunities in August.,2025-08-04T11:10:38.493978+00:00,https://finance.yahoo.com/news/3-great-energy-stocks-buy-091300789.html,Motley Fool • 1 hour ago,"Crude Oil, Natural Gas"
8c7e8ec0-bcad-4a97-ac3d-5e5d4cc46f19,"If You'd Invested $1,000 in JPMorgan Chase (JPM) 5 Years Ago, Here's How Much You'd Have Today",Even huge banking enterprises can reward long-term investors with impressive returns.,2025-08-04T11:10:40.980658+00:00,https://finance.yahoo.com/news/youd-invested-1-000-jpmorgan-090500700.html,Motley Fool • 2 hours ago,S&P 500
149aa956-0021-4e02-81d6-edb12a5465a7,Wavering US Consumer and Job Market Show Risks to Economy,"(Bloomberg) -- Last week’s economic data caught up with the kind of economy that company executives and consumers have long described this year: flashing some warning signs. Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceEmployment numbers released Friday painted a much weaker picture of the labor mark",2025-08-04T11:10:42.553428+00:00,https://finance.yahoo.com/news/wavering-us-consumer-job-market-090000693.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
6949dcc6-d8b0-45bf-9f9d-23126b12ec00,Utilities ETF (XLU) Hits New 52-Week High,"XLU surged to a 52-week high, gaining 21.5% from its low, as investor demand for defensive plays heats up.",2025-08-04T11:10:45.055561+00:00,https://finance.yahoo.com/news/utilities-etf-xlu-hits-52-090000009.html,Zacks • 2 hours ago,S&P 500
39209b39-899d-42ba-ace8-de4be4fc4324,"US Eco Data 'Conflicting, Confusing,' Principal's Shah Says","Seema Shah, chief global strategist at Principal Asset Management, says there's ""still a lot to be seen at this point in time"" for the Federal Reserve following last week's US jobs report as markets try to look through the noise.",2025-08-04T11:10:46.895808+00:00,https://finance.yahoo.com/video/us-eco-data-conflicting-confusing-085319253.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
9d96e3d1-c930-479d-971f-ba18a09bacef,Job market concerns take center stage as earnings season rolls on: What to watch this week,Concerns over US economic growth have taken center stage despite a solid corporate earnings season from S&P 500 companies.,2025-08-04T11:10:48.536662+00:00,https://finance.yahoo.com/news/job-market-concerns-take-center-stage-as-earnings-season-rolls-on-what-to-watch-this-week-113608612.html,Yahoo Finance • 2 hours ago,S&P 500
dc164d2a-f7f9-4eb8-87bb-d1125d0200c5,"If You'd Invested $1,000 in BRK.B 5 Years Ago, Here's How Much You'd Have Today",Warren Buffett's investment vehicle is durably popular for very good reasons.,2025-08-04T11:10:51.010711+00:00,https://finance.yahoo.com/news/youd-invested-1-000-brk-084300498.html,Motley Fool • 2 hours ago,S&P 500
b5d0a7c8-146c-42af-9d12-f01fcd7c5c3b,This Stock Is Up Over 300% in 2025 -- and You May Have Never Heard of It,This rare-earth materials producer just hit a mother lode with a groundbreaking public-private partnership.,2025-08-04T11:10:53.580059+00:00,https://finance.yahoo.com/news/stock-over-300-2025-may-084200648.html,Motley Fool • 2 hours ago,GENERAL
a82d3691-ea4a-48d9-9dd3-6a8ef07b008d,Swiss luxury watchmakers' shares drop after Trump tariff shock,"(Reuters) -Swiss luxury watchmakers' shares, including Richemont and Swatch, were volatile in early trade on Monday, reflecting the challenge for the industry after U.S. President Donald Trump set a 39% tariff on Swiss imports.  The sector, which exported watches worth 26 billion Swiss francs ($33 billion) in 2024, is already under pressure from a stronger franc and falling global demand.  ""The impact of the U.S. tariffs, if they stay at 39%, could be devastating for numerous brands in Switzerland,"" said Jean-Philippe Bertschy, an analyst at Vontobel.",2025-08-04T11:10:55.975469+00:00,https://finance.yahoo.com/news/swiss-luxury-watchmakers-drop-trump-083202539.html,Reuters • 2 hours ago,S&P 500
fdae2753-50e3-4018-b664-44d31ca0f693,1 Reason to Buy Ripple (XRP),No description available,2025-08-04T11:11:02.174895+00:00,https://finance.yahoo.com/news/1-reason-buy-ripple-xrp-082700389.html,Motley Fool • 2 hours ago,GENERAL
f7285f29-f8a9-476d-bd49-9af3b09a28be,Swiss Pharmaceuticals React to Trump's 39% Tariffs,"Switzerland's exporters, from watch makers to pharmaceutical companies, are bracing for the impact from US President Donald Trump's 39% tariffs on the country and his campaign to pressure drugmakers to lower prices. Bloomberg's Ashleigh Furlong reports.",2025-08-04T11:11:04.846516+00:00,https://finance.yahoo.com/video/swiss-pharmaceuticals-react-trumps-39-081918603.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500"
e5dac868-8846-4e13-8c83-7c26716b94bc,"Swiss Stocks Decline on US Tariffs, Push for Lower Drug Prices","(Bloomberg) -- Swiss stocks dropped as the market reopened after a holiday, on worries about the impact from US President Donald Trump’s punitive 39% export tariff and a push for drugmakers to lower prices.Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceThe Swiss Market Index fell as much as 1.9% Monday",2025-08-04T11:11:07.162433+00:00,https://finance.yahoo.com/news/swiss-stocks-decline-us-tariffs-081518276.html,Bloomberg • 2 hours ago,S&P 500
9961b8d4-1675-4a58-9b9f-0bf4aed0826b,Warren Buffett Sends Investors a $344 Billion Warning. History Says the Stock Market Will Do This Next.,The S&P 500 currently trades at an expensive valuation that has historically signaled trouble for investors.,2025-08-04T11:11:09.377767+00:00,https://finance.yahoo.com/news/warren-buffett-sends-investors-344-080600995.html,Motley Fool • 3 hours ago,S&P 500
adc305f1-d2c7-4b44-846e-365df1f52c7a,"If You'd Invested $1,000 in Upstart (UPST) 3 Years Ago, Here's How Much You'd Have Today",The AI lending platform is starting to turn things around and win over investors.,2025-08-04T11:11:12.489132+00:00,https://finance.yahoo.com/news/youd-invested-1-000-upstart-080400389.html,Motley Fool • 3 hours ago,NASDAQ
60c45d11-751d-4d0f-b7ea-5a968c6f40c8,1 Magnificent Stock-Split Stock to Buy Hand Over Fist in August and 1 to Absolutely Avoid,No description available,2025-08-04T11:11:18.824841+00:00,https://finance.yahoo.com/news/1-magnificent-stock-split-stock-075100471.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500"
5bb1e9b9-89e5-47b7-ae06-d04770dcdce0,"Innodata Trades 29% Below 52-Week High: Buy, Sell, or Hold the Stock? (Revised)","INOD rides Gen AI momentum with major Big Tech deals and a 40% revenue growth forecast, but high valuation raises caution.",2025-08-04T11:11:21.742827+00:00,https://finance.yahoo.com/news/innodata-trades-29-below-52-074500791.html,Zacks • 3 hours ago,"NASDAQ, Russell 2000"
4722c00a-d035-450e-8ae3-cd2488614f38,"Japan's Sojitz, JOGMEC team up with Alcoa for gallium study in Australia","TOKYO (Reuters) -Japanese trading house Sojitz established a joint venture with Japan Organization for Metals and Energy Security (JOGMEC) to study gallium production in Australia, Sojitz said on Monday.  Gallium, a critical mineral, is used in semiconductors where demand continues to grow with the expansion of electric cars, mobile devices and other electronic items.",2025-08-04T11:11:24.803355+00:00,https://finance.yahoo.com/news/japans-sojitz-jogmec-team-alcoa-073729839.html,Reuters • 3 hours ago,"NASDAQ, S&P 500"
f0834773-c5f4-4cbc-9dbc-a00f4203f561,2 High-Yield Dividend Stocks to Buy in August and Hold for a Decade or Longer,These real estate investment trusts are well-positioned to deliver heaps of passive income.,2025-08-04T11:11:26.643675+00:00,https://finance.yahoo.com/news/2-high-yield-dividend-stocks-073700856.html,Motley Fool • 3 hours ago,GENERAL
c7f87173-89e0-4792-a70e-b19f7f70b803,1 Dividend Champion Stock Beating the Market in 2025,There are not many consumer-facing Dividend Champions beating the market so far in 2025.,2025-08-04T11:11:28.730265+00:00,https://finance.yahoo.com/news/1-dividend-champion-stock-beating-072300619.html,Motley Fool • 3 hours ago,S&P 500
25931b46-2d60-47e3-9a90-c97cb9668d13,Do Wall Street Analysts Like Amgen Stock?,"Amgen has notably outpaced the broader market and the healthcare sector in 2025, and analysts remain cautiously optimistic about the stock’s prospects.",2025-08-04T11:11:31.112788+00:00,https://finance.yahoo.com/news/wall-street-analysts-amgen-stock-071905086.html,Barchart • 3 hours ago,"NASDAQ, S&P 500"
1cecb502-5bd6-4b38-bc7f-43421ea0c59f,QUALCOMM Stock Outlook: Is Wall Street Bullish or Bearish?,"QUALCOMM has notably underperformed the broader market over the past year, yet analysts remain optimistic about the stock’s longer-term prospects.",2025-08-04T11:11:34.519830+00:00,https://finance.yahoo.com/news/qualcomm-stock-outlook-wall-street-071847181.html,Barchart • 3 hours ago,"NASDAQ, S&P 500"
5f56ffe2-caa2-4027-8f78-1e30ab697c29,2 Growth Stocks That Could Skyrocket in 2025 and Beyond,These stocks are benefiting from powerful tailwinds.,2025-08-04T11:11:37.376240+00:00,https://finance.yahoo.com/news/2-growth-stocks-could-skyrocket-071400260.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
2990a960-d34f-4a8d-8f99-9a7a86d47803,NextEra Energy Stock: Is Wall Street Bullish or Bearish?,"NextEra Energy has notably underperformed the broader market and the utilities sector over the past year, yet analysts remain optimistic about the stock’s prospects.",2025-08-04T11:11:40.205980+00:00,https://finance.yahoo.com/news/nextera-energy-stock-wall-street-071059083.html,Barchart • 3 hours ago,S&P 500
